idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
57,56,"Tue, Feb 8, 2022",8:00p,LAC,@,Memphis Grizzlies,L,109,135,27,28,L 1,40,89,.449,11,31,.355,18,24,.750,11,40,25,8,7,17,17,53,103,.515,9,26,.346,20,25,.800,21,55,26,12,6,13,18,105.7,130.9,103.2,.270,.348,.547,42.1,62.5,7.8,9.1,.511,14.6,24.4,.202,.558,10.2,58.0,.194,Memphis Grizzlies,101,52,49,0.515,10093,10058,99.9,99.6,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
58,57,"Thu, Feb 10, 2022",8:30p,LAC,@,Dallas Mavericks,L,105,112,27,29,L 2,39,81,.481,9,23,.391,18,25,.720,4,31,24,9,2,10,25,38,78,.487,13,39,.333,23,27,.852,8,41,19,4,3,13,23,111.6,119.0,94.1,.309,.284,.571,43.1,61.5,9.6,5.1,.537,9.8,10.8,.222,.571,12.6,77.1,.295,Dallas Mavericks,166,69,97,0.416,16911,17391,101.9,104.8,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
59,58,"Sat, Feb 12, 2022",8:30p,LAC,@,Dallas Mavericks,W,99,97,27,30,L 3,43,82,.524,7,22,.318,6,11,.545,6,42,23,7,4,14,20,35,85,.412,15,39,.385,12,19,.632,13,44,16,4,0,14,17,106.4,104.3,93.0,.134,.268,.570,48.8,53.5,7.5,8.7,.567,13.9,16.2,.073,.500,13.0,73.5,.141,Dallas Mavericks,166,69,97,0.416,16911,17391,101.9,104.8,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
60,59,"Mon, Feb 14, 2022",10:30p,LAC,,Golden State Warriors,W,119,104,28,30,W 1,48,85,.565,15,34,.441,8,15,.533,6,43,25,6,3,12,18,39,86,.453,16,41,.390,10,13,.769,7,38,23,7,3,14,18,122.8,107.3,96.9,.176,.400,.650,53.1,52.1,6.2,6.7,.653,11.6,16.2,.094,.547,13.2,84.1,.116,Golden State Warriors,228,93,135,0.408,24169,24920,106.0,109.3,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
61,60,"Tue, Feb 15, 2022",10:00p,LAC,@,Phoenix Suns,L,96,103,29,30,W 2,40,97,.412,10,35,.286,6,9,.667,13,46,26,11,9,13,12,44,90,.489,8,25,.320,7,10,.700,12,52,30,9,4,16,12,98.2,105.4,97.8,.093,.361,.475,46.9,65.0,11.3,13.8,.464,11.4,24.5,.062,.533,14.5,73.3,.078,Phoenix Suns,231,96,135,0.416,24352,25096,105.4,108.6,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
63,61,"Thu, Feb 17, 2022",10:30p,LAC,,Houston Rockets,W,142,111,29,31,L 1,51,92,.554,18,35,.514,22,26,.846,12,50,34,12,5,16,16,42,91,.462,13,37,.351,14,19,.737,12,35,29,8,2,18,20,136.9,107.1,103.7,.283,.380,.686,58.8,66.7,11.6,9.3,.652,13.4,34.3,.239,.533,15.3,76.0,.154,Houston Rockets,209,85,124,0.407,21760,22344,104.1,106.9,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
64,62,"Fri, Feb 25, 2022",10:00p,LAC,@,Los Angeles Lakers,W,105,102,30,31,W 1,41,83,.494,10,26,.385,13,19,.684,7,47,25,8,8,15,19,39,93,.419,8,31,.258,16,21,.762,13,47,18,8,7,12,17,106.5,103.5,98.6,.229,.313,.575,50.0,61.0,8.1,12.9,.554,14.1,17.1,.157,.462,10.5,75.5,.172,Los Angeles Lakers,231,81,150,0.351,24161,25289,104.6,109.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
65,63,"Sun, Feb 27, 2022",7:00p,LAC,@,Houston Rockets,W,99,98,31,31,W 2,34,77,.442,11,34,.324,20,28,.714,10,59,18,4,12,18,22,35,92,.380,17,42,.405,11,18,.611,6,37,26,8,0,6,21,102.3,101.3,96.8,.364,.442,.554,61.5,52.9,4.1,24.0,.513,16.8,24.4,.260,.473,5.7,89.1,.120,Houston Rockets,209,85,124,0.407,21760,22344,104.1,106.9,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
66,64,"Tue, Mar 1, 2022",8:00p,LAC,@,Houston Rockets,W,113,100,32,31,W 3,42,96,.438,13,31,.419,16,17,.941,17,55,24,7,8,15,19,38,96,.396,13,39,.333,11,17,.647,14,45,21,8,6,13,18,115.1,101.8,98.2,.177,.323,.546,55.0,57.1,7.1,14.0,.505,12.7,35.4,.167,.464,11.2,73.1,.115,Houston Rockets,209,85,124,0.407,21760,22344,104.1,106.9,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
67,65,"Thu, Mar 3, 2022",10:00p,LAC,,Los Angeles Lakers,W,132,111,33,31,W 4,51,93,.548,17,27,.630,13,15,.867,13,46,32,10,3,10,22,41,84,.488,12,35,.343,17,22,.773,9,36,26,8,4,14,17,138.0,116.0,95.7,.161,.290,.663,56.1,62.7,10.5,6.1,.640,9.1,32.5,.140,.560,13.0,78.6,.202,Los Angeles Lakers,231,81,150,0.351,24161,25289,104.6,109.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
68,66,"Sun, Mar 6, 2022",10:00p,LAC,,New York Knicks,L,93,116,34,31,W 5,33,88,.375,11,34,.324,16,22,.727,9,43,17,2,5,10,23,42,89,.472,13,29,.448,19,30,.633,15,57,19,4,5,10,18,96.9,120.8,96.0,.250,.386,.476,43.0,51.5,2.1,8.3,.438,9.3,17.6,.182,.545,8.9,69.4,.213,New York Knicks,135,62,73,0.459,13699,14043,101.5,104.0,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
69,67,"Tue, Mar 8, 2022",10:00p,LAC,@,Golden State Warriors,L,97,112,34,32,L 1,33,93,.355,12,39,.308,19,23,.826,12,47,23,12,3,13,12,44,92,.478,13,34,.382,11,13,.846,10,51,33,8,6,16,20,95.8,110.6,101.2,.247,.419,.470,48.0,69.7,11.9,5.2,.419,11.2,22.6,.204,.549,14.1,77.8,.120,Golden State Warriors,228,93,135,0.408,24169,24920,106.0,109.3,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
70,68,"Wed, Mar 9, 2022",10:30p,LAC,,Washington Wizards,W,115,109,34,33,L 2,43,86,.500,16,32,.500,13,13,1.000,7,41,21,6,10,12,15,41,87,.471,10,27,.370,17,20,.850,9,41,26,10,3,12,13,120.0,113.8,95.8,.151,.372,.627,50.0,48.8,6.3,16.7,.593,11.6,17.9,.151,.529,11.1,79.1,.195,Washington Wizards,126,49,77,0.389,12987,13292,103.1,105.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
71,69,"Fri, Mar 11, 2022",7:30p,LAC,@,Atlanta Hawks,L,106,112,35,33,W 1,40,82,.488,12,32,.375,14,17,.824,6,36,22,7,3,12,20,43,90,.478,9,31,.290,17,19,.895,15,47,28,5,3,10,19,114.9,121.4,92.3,.207,.390,.592,43.4,55.0,7.6,5.1,.561,11.8,15.8,.171,.528,9.2,66.7,.189,Atlanta Hawks,128,48,80,0.375,13114,13535,102.5,105.7,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
72,70,"Sun, Mar 13, 2022",3:00p,LAC,@,Detroit Pistons,W,106,102,35,34,L 1,40,89,.449,10,30,.333,16,20,.800,11,46,25,5,3,6,15,36,80,.450,12,29,.414,18,20,.900,8,44,23,3,4,10,18,117.8,113.4,90.0,.225,.337,.542,51.1,62.5,5.6,5.9,.506,5.8,23.4,.180,.525,10.1,81.4,.225,Detroit Pistons,122,50,72,0.41,12539,12851,102.8,105.3,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
73,71,"Mon, Mar 14, 2022",7:00p,LAC,@,Cleveland Cavaliers,L,111,120,36,34,W 1,43,98,.439,12,36,.333,13,17,.765,12,43,29,5,8,10,24,41,86,.477,15,30,.500,23,32,.719,12,49,28,7,4,11,19,112.8,122.0,89.1,.173,.367,.526,46.7,67.4,5.1,14.3,.500,8.7,24.5,.133,.564,9.9,72.1,.267,Cleveland Cavaliers,134,58,76,0.433,13719,13866,102.4,103.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
74,72,"Wed, Mar 16, 2022",10:30p,LAC,,Toronto Raptors,L,100,103,36,35,L 1,38,78,.487,11,30,.367,13,15,.867,10,41,27,7,2,14,15,38,83,.458,11,32,.344,16,21,.762,13,43,14,5,1,11,12,114.0,117.4,87.7,.192,.385,.591,48.8,71.1,8.0,3.9,.558,14.2,25.0,.167,.524,10.7,70.5,.193,Toronto Raptors,52,23,29,0.442,5173,5269,99.5,101.3,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
75,73,"Fri, Mar 18, 2022",9:00p,LAC,@,Utah Jazz,L,92,121,36,36,L 2,31,86,.360,11,35,.314,19,21,.905,8,43,23,10,8,12,13,47,97,.485,16,44,.364,11,14,.786,15,59,30,9,5,12,18,93.9,123.5,97.9,.244,.407,.483,42.2,74.2,10.2,15.1,.424,11.2,15.4,.221,.567,10.4,70.0,.113,Utah Jazz,193,82,111,0.425,19744,20364,102.3,105.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
76,74,"Tue, Mar 22, 2022",10:00p,LAC,@,Denver Nuggets,L,115,127,36,37,L 3,42,86,.488,10,32,.313,21,26,.808,6,35,27,3,7,6,19,45,83,.542,16,32,.500,21,23,.913,6,40,31,4,5,9,19,121.3,134.0,94.8,.302,.372,.590,46.7,64.3,3.2,13.7,.547,5.8,15.0,.244,.639,8.8,82.9,.253,Denver Nuggets,185,83,102,0.449,19711,20129,106.5,108.8,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
77,75,"Fri, Mar 25, 2022",10:30p,LAC,,Philadelphia 76ers,L,97,122,36,38,L 4,34,85,.400,8,25,.320,21,25,.840,9,39,19,7,7,16,18,43,92,.467,15,35,.429,21,24,.875,12,52,23,12,8,11,18,97.7,122.9,99.3,.294,.294,.505,42.9,55.9,7.0,12.3,.447,14.3,18.4,.247,.549,9.7,71.4,.228,Philadelphia 76ers,136,61,75,0.449,14146,14389,104.0,105.8,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
78,76,"Tue, Mar 29, 2022",10:00p,LAC,,Utah Jazz,W,121,115,36,39,L 5,41,83,.494,15,36,.417,24,28,.857,10,33,21,8,4,8,23,43,78,.551,12,31,.387,17,29,.586,10,38,23,5,5,14,24,132.5,125.9,91.3,.337,.434,.635,46.5,51.2,8.8,8.5,.584,7.7,26.3,.289,.628,13.4,69.7,.218,Utah Jazz,193,82,111,0.425,19744,20364,102.3,105.5,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
79,77,"Thu, Mar 31, 2022",8:00p,LAC,@,Chicago Bulls,L,130,135,37,39,W 1,45,90,.500,16,36,.444,24,26,.923,4,40,26,7,5,12,24,50,102,.490,10,29,.345,25,32,.781,13,50,24,6,3,8,17,120.5,125.2,97.7,.289,.400,.641,44.4,57.8,6.5,6.8,.589,10.6,9.8,.267,.539,6.4,73.5,.245,Chicago Bulls,123,55,68,0.447,12524,12823,101.8,104.3,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
80,78,"Fri, Apr 1, 2022",8:00p,LAC,@,Milwaukee Bucks,W,153,119,37,40,L 1,56,92,.609,23,43,.535,18,24,.750,8,36,34,9,7,9,17,50,94,.532,8,25,.320,11,18,.611,13,38,30,6,5,15,19,151.1,117.5,101.3,.261,.467,.746,48.6,60.7,8.9,10.1,.734,8.1,24.2,.196,.574,12.8,68.3,.117,Milwaukee Bucks,123,54,69,0.439,12724,13189,103.4,107.2,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
81,79,"Sun, Apr 3, 2022",9:30p,LAC,,New Orleans Pelicans,W,119,100,38,40,W 1,45,95,.474,21,44,.477,8,10,.800,12,41,33,10,5,10,21,35,87,.402,9,24,.375,21,27,.778,19,54,22,4,5,15,13,127.9,107.5,93.1,.105,.463,.599,43.2,73.3,10.7,7.9,.584,9.1,25.5,.084,.454,13.2,60.4,.241,New Orleans Pelicans,68,31,37,0.456,6946,6938,102.1,102.0,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
82,80,"Wed, Apr 6, 2022",10:00p,LAC,,Phoenix Suns,W,113,109,39,40,W 2,33,75,.440,12,34,.353,35,44,.795,9,55,20,7,9,16,17,42,108,.389,17,48,.354,8,12,.667,18,54,29,11,2,12,26,110.5,106.6,102.3,.587,.453,.599,50.5,60.6,6.8,15.0,.520,14.5,20.0,.467,.468,9.6,71.9,.074,Phoenix Suns,231,96,135,0.416,24352,25096,105.4,108.6,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
84,81,"Sat, Apr 9, 2022",9:30p,LAC,,Sacramento Kings,W,117,98,40,40,W 3,42,86,.488,21,43,.488,12,15,.800,10,48,29,7,3,16,22,38,86,.442,7,28,.250,15,24,.625,7,42,24,12,2,13,16,118.1,98.9,99.1,.174,.500,.632,53.3,69.0,7.1,5.2,.610,14.7,22.2,.140,.483,11.9,84.4,.174,Sacramento Kings,221,102,119,0.462,23250,23480,105.2,106.2,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
85,82,"Sun, Apr 10, 2022",9:30p,LAC,,Oklahoma City Thunder,W,138,88,41,40,W 4,54,97,.557,18,35,.514,12,14,.857,12,57,34,4,8,9,11,37,98,.378,9,34,.265,5,9,.556,12,40,17,6,2,8,16,142.5,90.9,96.8,.144,.361,.669,58.8,63.0,4.1,12.5,.649,8.0,30.0,.124,.423,7.3,78.9,.051,Oklahoma City Thunder,224,84,140,0.375,22800,23844,101.8,106.4,Tyronn Lue,2021,2022,2,154,89,65,.578,12.0,1,19,10,9,.526,0,0,LosAngelesClippers,LAC,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,K. Leonard (8.8)
0,1,"Tue, Oct 19, 2021",10:00p,LAL,,Golden State Warriors,L,114,121,,,,45,95,.474,15,42,.357,9,19,.474,5,45,21,7,4,17,25,41,93,.441,14,39,.359,25,30,.833,9,50,30,9,2,17,18,101.1,107.3,112.8,.200,.442,.551,47.4,46.7,6.2,7.4,.553,14.1,10.9,.095,.516,13.8,81.6,.269,Golden State Warriors,430,258,172,0.6,46932,45758,109.1,106.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
1,2,"Fri, Oct 22, 2021",10:00p,LAL,,Phoenix Suns,L,105,115,0,1,L 1,34,86,.395,15,34,.441,22,29,.759,12,46,25,7,3,16,26,42,86,.488,10,32,.313,21,28,.750,7,47,31,8,2,11,22,104.5,114.5,100.5,.337,.395,.532,49.5,73.5,7.0,5.6,.483,13.9,23.1,.256,.547,10.1,82.9,.244,Phoenix Suns,259,146,113,0.564,28340,27809,109.4,107.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
2,3,"Sun, Oct 24, 2021",9:30p,LAL,,Memphis Grizzlies,W,121,118,0,2,L 2,45,84,.536,16,30,.533,15,22,.682,9,36,29,10,12,17,14,45,100,.450,13,35,.371,15,18,.833,18,49,25,13,4,17,20,120.4,117.4,100.5,.262,.357,.646,42.4,64.4,9.9,18.5,.631,15.4,22.5,.179,.515,13.6,60.0,.150,Memphis Grizzlies,99,61,38,0.616,10148,9747,102.5,98.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
3,4,"Tue, Oct 26, 2021",8:30p,LAL,@,San Antonio Spurs,W,125,121,1,2,W 1,50,105,.476,8,30,.267,17,22,.773,9,56,20,8,10,13,21,48,108,.444,13,36,.361,12,22,.545,16,59,33,10,6,15,22,107.7,104.3,105.1,.210,.286,.545,48.7,40.0,6.9,13.9,.514,10.2,17.3,.162,.505,11.3,74.6,.111,San Antonio Spurs,181,89,92,0.492,18915,19073,104.5,105.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
4,5,"Wed, Oct 27, 2021",8:00p,LAL,@,Oklahoma City Thunder,L,115,123,2,2,W 2,46,92,.500,11,35,.314,12,14,.857,10,40,29,8,2,17,22,43,86,.500,15,37,.405,22,29,.759,10,42,21,8,3,15,16,112.8,120.6,102.0,.152,.380,.586,48.8,63.0,7.8,4.1,.560,14.8,23.8,.130,.587,13.2,75.0,.256,Oklahoma City Thunder,260,151,109,0.581,27910,27630,107.3,106.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
5,6,"Fri, Oct 29, 2021",10:30p,LAL,,Cleveland Cavaliers,W,113,101,2,3,L 1,46,84,.548,12,27,.444,9,10,.900,11,42,24,9,6,20,20,37,87,.425,12,34,.353,15,22,.682,16,36,28,10,1,15,13,121.4,108.5,93.1,.119,.321,.639,53.8,52.2,9.7,11.3,.619,18.5,35.5,.107,.494,13.4,66.0,.172,Cleveland Cavaliers,119,68,51,0.571,12582,12278,105.7,103.2,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
6,7,"Sun, Oct 31, 2021",10:30p,LAL,,Houston Rockets,W,95,85,3,3,W 1,39,96,.406,9,31,.290,8,13,.615,10,43,22,15,9,12,20,32,76,.421,6,28,.214,15,29,.517,10,55,18,8,3,25,18,93.2,83.4,101.9,.135,.323,.467,43.9,56.4,14.7,18.8,.453,10.6,18.2,.083,.461,22.0,76.7,.197,Houston Rockets,230,144,86,0.626,24943,24371,108.4,106.0,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
7,8,"Tue, Nov 2, 2021",10:30p,LAL,,Houston Rockets,W,119,117,4,3,W 2,49,93,.527,6,25,.240,15,20,.750,11,43,26,10,4,17,19,48,91,.527,16,42,.381,5,12,.417,11,38,27,8,4,24,21,112.1,110.2,106.2,.215,.269,.584,53.1,53.1,9.4,8.2,.559,14.3,28.9,.161,.615,20.0,74.4,.055,Houston Rockets,230,144,86,0.626,24943,24371,108.4,106.0,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
8,9,"Thu, Nov 4, 2021",10:30p,LAL,,Oklahoma City Thunder,L,104,107,5,3,W 3,39,94,.415,12,33,.364,14,17,.824,16,49,22,8,5,13,21,37,87,.425,15,41,.366,18,26,.692,12,50,23,7,2,16,16,106.4,109.5,97.7,.181,.351,.512,49.5,56.4,8.2,10.9,.479,11.4,29.6,.149,.511,14.0,73.3,.207,Oklahoma City Thunder,260,151,109,0.581,27910,27630,107.3,106.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
9,10,"Sat, Nov 6, 2021",10:30p,LAL,@,Portland Trail Blazers,L,90,105,5,4,L 1,31,90,.344,9,32,.281,19,24,.792,11,59,20,8,5,19,17,36,95,.379,15,55,.273,18,24,.750,12,52,22,14,7,11,21,86.6,101.0,104.0,.267,.356,.447,53.2,64.5,7.7,12.5,.394,15.9,21.6,.211,.458,9.4,80.0,.189,Portland Trail Blazers,237,125,112,0.527,25652,25334,108.2,106.9,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
